ticket_id,created_at,category,priority,team,sla_min,resolution_min,sla_breached,rollback
T-00095,2026-08-25 15:36:11.463189760,service_request,P3,identity,480,66.0,0,0
T-00096,2026-08-02 09:07:59.323617024,incident,P2,identity,1440,5.0,0,0
T-00097,2026-08-31 16:18:02.661221376,incident,P2,payments,480,318.0,0,0
T-00098,2026-08-22 05:25:33.845705472,service_request,P1,identity,480,450.0,0,0
T-00099,2026-09-09 17:36:29.906804480,change,P4,identity,120,377.0,1,0
T-00100,2026-08-12 15:57:26.598865920,service_request,P1,platform,120,147.0,1,0
T-00101,2026-09-03 21:27:02.607943424,incident,P4,payments,120,387.0,1,0
T-00102,2026-09-01 23:35:54.015134464,change,P3,identity,480,5.0,0,0
T-00103,2026-08-04 02:06:24.203658240,incident,P3,platform,1440,118.0,0,0
T-00104,2026-09-03 10:14:48.094897920,service_request,P4,data,480,140.0,0,0
T-00105,2026-08-25 04:56:27.948739072,service_request,P1,platform,1440,1260.0,0,0
T-00106,2026-08-03 20:24:17.770129664,service_request,P3,data,120,1219.0,1,0
T-00107,2026-08-16 13:43:23.835725056,incident,P2,payments,480,1236.0,1,0
T-00108,2026-08-24 19:34:48.271161088,incident,P1,payments,1440,346.0,0,0
T-00109,2026-08-07 02:08:41.057484544,service_request,P2,platform,120,448.0,1,0
T-00110,2026-08-20 02:32:00.430131712,incident,P4,frontend,480,42.0,0,0
T-00111,2026-08-29 22:25:02.278242048,incident,P3,frontend,1440,60.0,0,0
T-00112,2026-09-09 16:51:18.643583488,change,P1,platform,120,1234.0,1,0
T-00113,2026-09-11 00:13:22.749199616,incident,P2,identity,120,376.0,1,0
T-00114,2026-08-14 22:45:48.006740224,incident,P4,identity,1440,18.0,0,0
T-00115,2026-08-31 18:54:07.970548992,service_request,P3,identity,480,6.0,0,0
T-00116,2026-08-29 07:02:40.889502464,incident,P2,platform,120,78.0,0,0
T-00117,2026-08-26 01:51:52.850952960,service_request,P3,platform,480,441.0,0,0
T-00118,2026-08-23 18:11:40.781194240,change,P2,data,480,5.0,0,0
T-00119,2026-09-07 10:31:25.201116160,problem,P2,platform,1440,366.0,0,0
T-00120,2026-09-08 14:48:31.856131072,service_request,P2,platform,120,1384.0,1,0
T-00121,2026-08-30 13:18:51.430828032,service_request,P4,frontend,1440,1149.0,0,0
T-00122,2026-08-23 05:41:55.344197632,incident,P3,payments,480,1294.0,1,0
T-00123,2026-08-11 07:17:20.593428992,service_request,P3,platform,480,387.0,0,0
T-00124,2026-08-21 13:52:43.893279488,service_request,P3,data,1440,403.0,0,0
T-00125,2026-08-20 23:00:29.834390784,incident,P3,identity,1440,5.0,0,0
T-00126,2026-09-13 02:42:44.762244096,change,P4,identity,480,296.0,0,0
T-00127,2026-08-21 00:09:03.364636160,incident,P3,identity,480,108.0,0,0
T-00128,2026-09-08 22:39:45.556050176,incident,P3,frontend,480,356.0,0,0
T-00129,2026-08-03 22:54:47.123565312,change,P3,identity,1440,1263.0,0,0
T-00130,2026-08-03 19:56:30.672993280,incident,P3,data,1440,21.0,0,0
T-00131,2026-09-08 18:14:05.648350464,incident,P3,payments,120,71.0,0,0
T-00132,2026-08-14 04:50:58.355151360,incident,P3,identity,120,371.0,1,0
T-00133,2026-08-30 02:26:33.296129536,service_request,P2,,480,70.0,0,0
T-00134,2026-08-07 15:56:06.222476544,incident,P3,data,480,56.0,0,0
T-00135,2026-08-06 15:48:34.376401408,incident,P4,payments,120,5.0,0,0
T-00136,2026-09-09 06:23:35.810028800,service_request,P3,identity,480,1133.0,1,0
T-00137,2026-08-11 06:41:22.584407808,service_request,P1,identity,480,1174.0,1,0
T-00138,2026-08-05 22:20:00.578229760,change,P1,data,1440,5.0,0,0
T-00139,2026-08-07 01:23:19.838330368,service_request,P3,identity,480,408.0,0,0
T-00140,2026-08-08 10:16:02.051165440,problem,P2,payments,480,432.0,0,0
T-00141,2026-08-15 03:15:41.562905856,incident,P3,platform,480,388.0,0,0
T-00142,2026-08-19 21:42:18.206621184,change,P4,payments,480,5.0,0,0
T-00143,2026-08-25 00:20:50.009316352,service_request,P4,payments,1440,1097.0,0,0
T-00144,2026-08-30 11:20:54.923770880,incident,P4,payments,120,1134.0,1,0
T-00145,2026-08-16 01:16:46.110877696,incident,P2,payments,1440,1269.0,0,0
T-00146,2026-08-18 05:25:14.358645504,service_request,P2,platform,120,22.0,0,0
T-00147,2026-09-10 09:24:00.833883136,change,P1,platform,120,384.0,1,0
T-00148,2026-08-02 03:42:30.788967424,incident,P2,payments,480,5.0,0,0
T-00149,2026-08-29 22:44:34.240611328,service_request,P3,frontend,120,90.0,0,0
T-00150,2026-08-12 08:59:08.392114176,service_request,P1,frontend,120,1315.0,1,0
T-00151,2026-08-08 00:12:07.933804032,service_request,P4,payments,1440,451.0,0,0
T-00152,2026-08-25 18:55:33.153578240,incident,P3,data,480,76.0,0,0
T-00153,2026-09-05 01:11:50.240317952,incident,P2,platform,120,1205.0,1,0
T-00154,2026-08-11 06:32:23.330991104,problem,P4,frontend,1440,371.0,0,0
T-00155,2026-09-04 21:51:42.166658560,incident,P3,identity,1440,97.0,0,0
T-00156,2026-08-18 10:53:36.545145600,service_request,P3,payments,120,367.0,1,0
T-00157,2026-08-13 15:29:57.330758912,incident,P4,,480,94.0,0,0
T-00158,2026-09-13 06:17:11.757892608,change,P2,,30,76.0,1,0
T-00159,2026-09-03 15:29:34.720707584,incident,P1,,480,85.0,0,0
T-00160,2026-08-13 22:25:34.827066112,service_request,P4,frontend,1440,292.0,0,0
T-00161,2026-08-08 18:01:26.039585792,problem,P3,identity,480,1096.0,1,0
T-00162,2026-08-21 20:01:57.687763456,change,,frontend,1440,1273.0,0,0
T-00163,2026-08-12 07:41:39.812418304,incident,P3,data,1440,344.0,0,0
T-00164,2026-09-11 12:16:41.780263680,incident,P3,frontend,120,31.0,0,0
T-00165,2026-08-14 17:53:31.203762176,problem,P2,frontend,30,174.0,1,0
T-00166,2026-09-11 22:28:22.249911040,incident,P4,payments,480,1170.0,1,0
T-00167,2026-08-02 19:56:49.847022592,incident,P4,platform,480,42.0,0,0
T-00168,2026-08-10 20:33:43.388281600,incident,P2,data,1440,221.0,0,0
T-00169,2026-08-12 09:25:15.209529088,incident,P3,payments,1440,5.0,0,0
T-00170,2026-09-05 05:54:15.984844032,incident,P4,data,480,183.0,0,0
T-00171,2026-08-13 07:43:43.938133248,incident,P3,payments,1440,1303.0,0,0
T-00172,2026-08-24 09:33:30.638418176,service_request,P3,frontend,480,1194.0,1,0
T-00173,2026-08-13 15:42:26.974286080,incident,P3,data,480,272.0,0,0
T-00174,2026-08-06 19:28:19.313873408,incident,P3,payments,480,5.0,0,0
T-00175,2026-09-08 09:03:49.852496384,change,P1,frontend,480,1194.0,1,0
T-00176,2026-08-07 19:25:09.231306240,service_request,P3,platform,30,261.0,1,0
T-00177,2026-08-02 18:54:59.664805632,service_request,P4,identity,480,2803.0,1,0
T-00178,2026-09-05 13:25:55.193445120,problem,P4,identity,120,295.0,1,0
T-00179,2026-08-31 17:04:43.843589376,service_request,P3,payments,1440,136.0,0,0
T-00180,2026-09-04 18:49:41.609137408,incident,P2,data,480,90.0,0,0
T-00181,2026-09-12 07:58:35.099896832,service_request,P1,platform,30,1244.0,1,0
T-00182,2026-08-05 11:08:02.112076800,incident,P3,frontend,1440,74.0,0,0
T-00183,2026-09-11 06:52:11.360359936,incident,P4,identity,480,33.0,0,0
T-00184,2026-08-30 13:07:18.377533184,incident,P3,payments,30,5.0,0,0
T-00185,2026-08-21 02:58:43.523925760,incident,P3,identity,120,1623.0,1,0
T-00186,2026-09-04 15:21:03.130746880,service_request,P1,frontend,480,118.0,0,0
T-00187,2026-08-06 13:08:01.785027328,service_request,P3,data,120,457.0,1,0
T-00188,2026-09-02 20:50:06.449341440,incident,P4,platform,1440,81.0,0,0
T-00189,2026-09-04 15:29:55.648401152,service_request,P3,platform,1440,1716.0,1,0
T-00190,2026-08-08 13:11:48.995720192,problem,P4,data,30,34.0,1,0
T-00191,2026-08-07 20:25:46.470848768,incident,P4,frontend,1440,123.0,0,0
T-00192,2026-08-21 21:53:50.294186752,incident,P3,platform,480,1301.0,1,0
T-00193,2026-09-03 22:26:06.250650880,service_request,P1,frontend,30,90.0,1,0
T-00194,2026-09-07 01:41:32.850249472,incident,P4,identity,30,258.0,1,0
T-00195,2026-09-06 17:59:21.717697792,service_request,P3,frontend,1440,353.0,0,0
T-00196,2026-09-05 22:17:56.548197888,service_request,P3,payments,480,105.0,0,0
T-00197,2026-08-27 06:12:25.440943616,incident,P2,payments,480,1018.0,1,0
T-00198,2026-08-12 18:45:54.652469760,incident,P3,frontend,480,392.0,0,0
T-00199,2026-09-09 20:35:51.021199872,incident,P4,frontend,120,377.0,1,0
T-00200,2026-08-20 09:19:30.702469888,service_request,P3,platform,480,1353.0,1,0
T-00201,2026-09-14 08:04:16.521642240,incident,,identity,120,1166.0,1,0
T-00202,2026-09-07 02:18:23.238717952,problem,P4,data,120,93.0,0,0
T-00203,2026-08-18 23:45:55.320917248,incident,P4,identity,120,5.0,0,0
T-00204,2026-08-14 00:12:56.842182656,incident,P3,data,480,407.0,0,0
T-00205,2026-08-29 15:06:43.644928768,incident,P3,payments,120,1107.0,1,0
T-00206,2026-08-23 08:01:03.818156800,service_request,P3,frontend,480,0.0,0,0
T-00207,2026-08-09 06:01:56.820222976,incident,P4,frontend,120,5.0,0,0
T-00208,2026-08-08 19:30:15.629062656,service_request,P3,payments,480,40.0,0,0
T-00209,2026-08-25 17:10:01.924782336,incident,P3,payments,30,296.0,1,0
T-00210,2026-08-04 07:58:21.977387776,incident,P3,frontend,120,48.0,0,0
T-00211,2026-08-18 23:29:20.101581056,problem,P4,platform,480,1213.0,1,0
T-00212,2026-08-23 22:14:13.983695104,incident,P1,data,480,74.0,0,0
T-00213,2026-08-31 18:55:31.049707264,service_request,P2,data,480,1245.0,1,0
T-00214,2026-09-06 14:49:57.086979584,service_request,P3,data,120,1053.0,1,0
T-00215,2026-08-12 22:59:53.351213312,incident,P2,frontend,1440,254.0,0,0
T-00216,2026-09-09 02:35:48.791192064,incident,P3,data,480,63.0,0,0
T-00217,2026-08-15 01:20:53.080892928,change,P1,frontend,480,477.0,0,0
T-00218,2026-09-09 08:29:08.914099456,incident,P1,frontend,480,392.0,0,0
T-00219,2026-08-14 07:43:26.444577024,incident,P4,payments,480,60.0,0,0
T-00220,2026-08-14 10:53:50.008952832,problem,P3,platform,1440,168.0,0,0
T-00221,2026-08-10 14:57:57.169328640,incident,P3,identity,480,415.0,0,0
T-00222,2026-09-06 20:53:44.416208640,incident,P4,identity,480,5.0,0,0
T-00223,2026-08-14 13:08:20.884284672,incident,P2,data,120,5.0,0,0
T-00224,2026-08-20 11:14:04.028336128,incident,P3,payments,1440,63.0,0,0
T-00225,2026-09-08 19:43:22.770085376,problem,P1,identity,120,59.0,0,0
T-00226,2026-08-02 10:19:09.593929984,service_request,P1,identity,30,1239.0,1,0
T-00227,2026-08-15 00:43:45.610106624,service_request,P4,platform,1440,132.0,0,0
T-00228,2026-08-28 20:07:52.553656320,service_request,P3,identity,30,363.0,1,0
T-00229,2026-09-01 00:42:48.731262208,problem,P3,data,120,84.0,0,0
T-00230,2026-08-04 04:17:27.559251968,incident,P3,identity,480,93.0,0,0
T-00231,2026-08-18 13:25:01.155086592,service_request,P1,platform,30,157.0,1,0
T-00232,2026-08-22 13:31:28.193963008,incident,P4,data,120,354.0,1,0
T-00233,2026-08-14 17:34:12.101110272,problem,P4,data,120,506.0,1,0
T-00234,2026-09-10 14:35:14.887292672,change,P3,platform,480,526.0,1,0
T-00235,2026-08-16 07:10:37.881885184,service_request,P4,frontend,30,1137.0,1,0
T-00236,2026-08-19 22:45:23.958705152,incident,P4,frontend,120,331.0,1,0
T-00237,2026-08-30 15:58:59.093882624,incident,,payments,480,114.0,0,0
T-00238,2026-08-23 13:41:31.103386624,change,P4,payments,480,84.0,0,1
T-00239,2026-09-04 20:16:00.928089088,service_request,P2,payments,120,1267.0,1,0
T-00240,2026-08-27 03:26:13.485615872,change,P4,data,480,64.0,0,0
T-00241,2026-09-04 06:08:45.401897216,incident,P2,platform,480,959.0,1,0
T-00242,2026-08-19 15:06:39.537400320,change,P2,payments,480,1255.0,1,0
T-00243,2026-08-12 16:19:13.057132544,incident,P2,frontend,480,56.0,0,0
T-00244,2026-09-04 04:29:46.266234112,problem,P3,,480,307.0,0,0
T-00245,2026-08-02 10:37:24.977842688,incident,P1,payments,480,5.0,0,0
T-00246,2026-08-25 20:59:36.082048512,service_request,,identity,1440,38.0,0,0
T-00247,2026-08-02 06:33:25.053142784,incident,P2,frontend,30,342.0,1,0
T-00248,2026-08-05 21:24:09.941960192,incident,P3,,480,165.0,0,0
T-00249,2026-09-02 00:35:33.543368704,incident,,frontend,120,384.0,1,0
T-00250,2026-08-08 10:28:52.536445440,incident,P3,frontend,480,103.0,0,0
T-00251,2026-09-07 19:53:00.094261760,problem,P1,frontend,480,1203.0,1,0
T-00252,2026-08-27 09:37:31.855366144,service_request,P3,data,480,440.0,0,0
T-00253,2026-09-08 15:24:11.554266368,service_request,P3,frontend,480,365.0,0,0
T-00254,2026-09-01 13:59:56.592086016,incident,P3,platform,480,1262.0,1,0
T-00255,2026-08-07 21:55:54.047944704,problem,P2,platform,480,1145.0,1,0
T-00256,2026-08-23 20:29:36.924152576,service_request,P1,frontend,120,385.0,1,0
T-00257,2026-09-09 04:57:52.596326144,incident,P4,data,120,377.0,1,0
T-00258,2026-09-11 01:34:08.378343168,incident,P3,frontend,120,1175.0,1,0
T-00259,2026-09-02 00:33:54.284679680,service_request,P3,identity,1440,99.0,0,0
T-00260,2026-08-22 05:13:36.404459776,problem,P4,frontend,480,252.0,0,0
T-00261,2026-08-17 07:25:05.709163264,service_request,P2,frontend,120,0.0,0,0
T-00262,2026-09-11 16:56:34.346538240,incident,P3,identity,1440,414.0,0,0
T-00263,2026-08-20 19:44:02.612564992,incident,P3,payments,480,181.0,0,0
T-00264,2026-09-01 16:00:17.188004352,change,P4,frontend,480,5.0,0,0
T-00265,2026-08-08 10:53:58.076135168,problem,P4,payments,480,351.0,0,0
T-00266,2026-08-21 13:34:43.470790656,change,P4,platform,1440,5467.0,1,0
T-00267,2026-08-07 14:00:34.120244992,incident,P2,payments,30,354.0,1,0
T-00268,2026-09-06 11:50:06.075776768,change,P3,data,120,62.0,0,0
T-00269,2026-09-05 05:44:43.672268800,service_request,P1,platform,1440,1193.0,0,0
T-00270,2026-09-06 08:32:14.045043712,change,P3,platform,1440,5.0,0,0
T-00271,2026-08-30 00:00:35.157524736,change,P2,identity,480,366.0,0,0
T-00272,2026-09-09 09:01:10.774281216,incident,P1,platform,30,25.0,0,0
T-00273,2026-08-04 15:27:14.580585728,incident,P4,data,30,269.0,1,0
T-00274,2026-08-24 08:29:26.961635328,incident,P1,payments,30,93.0,1,0
T-00275,2026-08-23 11:10:37.012432640,incident,P3,frontend,480,1236.0,1,0
T-00276,2026-08-11 21:17:58.194775552,incident,P3,identity,1440,367.0,0,0
T-00277,2026-09-14 20:12:58.842030848,problem,P4,payments,480,320.0,0,0
T-00278,2026-08-06 15:40:19.731315712,incident,P3,frontend,120,5.0,0,0
T-00279,2026-08-13 00:03:12.602215680,incident,P1,payments,480,1201.0,1,0
T-00280,2026-09-04 00:13:28.457765888,service_request,P3,identity,480,147.0,0,0
T-00281,2026-08-23 14:42:12.417398528,incident,P3,identity,1440,-10.0,0,0
T-00282,2026-08-14 15:14:41.537941504,incident,P4,frontend,1440,1256.0,0,0
T-00283,2026-09-14 21:04:50.325052160,service_request,P3,payments,1440,380.0,0,0
T-00284,2026-09-09 08:55:32.777842688,incident,P3,payments,120,457.0,1,0
T-00285,2026-08-28 15:50:28.433873152,service_request,P4,frontend,120,20232.0,1,0
T-00286,2026-09-03 05:37:14.076359168,incident,P4,frontend,120,10.0,0,0
T-00287,2026-08-09 21:42:01.487290368,problem,P4,data,480,1303.0,1,0
T-00288,2026-09-10 09:10:58.140089344,change,P4,platform,480,49.0,0,0
T-00289,2026-08-05 05:15:51.961451008,incident,P3,payments,1440,5.0,0,0
T-00290,2026-08-18 10:59:17.804493568,service_request,P3,platform,1440,103.0,0,0
T-00291,2026-08-31 05:58:09.573706240,incident,P4,frontend,30,1262.0,1,0
T-00292,2026-08-19 22:59:54.154999552,change,P4,data,120,5.0,0,0
T-00293,2026-08-02 05:21:53.056470016,service_request,P4,platform,120,38.0,0,0
T-00294,2026-08-27 19:22:43.243037440,change,P3,data,120,276.0,1,0
T-00295,2026-08-02 14:30:43.266506752,incident,P3,platform,120,361.0,1,0
T-00296,2026-08-08 07:06:30.405143296,problem,P3,data,480,1368.0,1,0
T-00297,2026-08-08 14:39:09.935609600,incident,P3,identity,480,53.0,0,0
T-00298,2026-08-27 00:18:49.648614656,change,P4,payments,30,1258.0,1,0
T-00299,2026-08-15 10:13:17.796719360,service_request,P2,payments,480,72.0,0,0
T-00300,2026-08-11 10:33:18.552280320,incident,P3,frontend,1440,100.0,0,0
T-00301,2026-09-10 14:39:58.885597184,problem,P3,platform,120,6.0,0,0
T-00302,2026-08-15 09:26:01.561718016,service_request,P4,payments,1440,111.0,0,0
T-00303,2026-08-27 19:11:53.358190592,service_request,P4,frontend,1440,145.0,0,0
T-00304,2026-09-06 00:58:13.007726592,service_request,P3,data,1440,63.0,0,0
T-00305,2026-09-05 01:23:31.227506944,incident,P2,data,480,531.0,1,0
T-00306,2026-08-08 08:04:29.069606912,change,P2,identity,1440,100.0,0,0
T-00307,2026-09-12 01:27:04.747879168,service_request,P4,platform,120,357.0,1,0
T-00308,2026-08-01 14:29:36.743330304,service_request,P3,data,1440,6.0,0,0
T-00309,2026-09-13 15:29:35.264375040,incident,P4,identity,1440,90.0,0,0
T-00310,2026-08-16 23:28:19.800128768,incident,P2,data,480,119.0,0,0
T-00311,2026-08-06 15:32:51.128674560,incident,P2,identity,480,5.0,0,0
T-00312,2026-09-10 02:16:02.999963136,service_request,P4,frontend,120,1101.0,1,0
T-00313,2026-09-07 05:28:31.769696256,incident,P4,payments,480,1210.0,1,0
T-00314,2026-08-10 20:38:06.709772800,incident,P2,data,120,361.0,1,0
T-00315,2026-08-27 06:46:28.097482496,service_request,P1,frontend,480,1220.0,1,0
T-00316,2026-09-02 22:24:52.605119488,incident,P1,frontend,30,222.0,1,0
T-00317,2026-08-05 19:14:15.432731904,incident,P4,data,1440,1171.0,0,0
T-00318,2026-08-17 18:50:49.879071232,incident,P3,payments,120,412.0,1,0
T-00319,2026-08-19 10:27:28.096920064,service_request,P3,identity,480,318.0,0,0
T-00320,2026-08-21 15:31:01.634076416,incident,P3,payments,1440,407.0,0,0
T-00321,2026-09-08 04:42:15.412838656,service_request,P3,data,1440,1228.0,0,0
T-00322,2026-08-14 05:27:45.277379840,change,P3,identity,1440,463.0,0,0
T-00323,2026-09-14 05:20:45.448327424,problem,P1,data,120,1260.0,1,0
T-00324,2026-09-03 18:54:56.780867840,incident,P4,platform,1440,16.0,0,0
T-00325,2026-08-23 03:00:18.911181824,service_request,P1,data,120,170.0,1,0
T-00326,2026-08-22 01:55:10.945683200,incident,P3,platform,1440,77.0,0,0
T-00327,2026-09-05 20:09:59.145491200,incident,P2,payments,1440,104.0,0,0
T-00328,2026-08-22 14:09:05.700549120,change,P2,platform,480,1135.0,1,0
T-00329,2026-08-17 16:15:35.380488960,incident,P3,platform,480,1927.0,1,0
T-00330,2026-08-02 11:32:52.989324800,incident,P3,identity,120,1200.0,1,0
T-00331,2026-08-10 05:48:53.841995520,problem,P3,frontend,480,44.0,0,0
T-00332,2026-08-18 22:54:40.586576640,change,P4,data,480,1263.0,1,0
T-00333,2026-08-12 13:41:45.235919616,change,P1,identity,480,28.0,0,0
T-00334,2026-09-03 02:04:09.600720384,incident,P3,platform,120,289.0,1,0
